country,holiday_name,dt_day
Norway,Søndag,2023-12-17
Norway,Søndag,2023-12-24
Norway,Søndag,2023-12-31
Norway,Søndag,2024-01-07
Norway,Søndag,2024-01-14
Norway,Søndag,2024-01-21
Norway,Søndag,2024-01-28
Norway,Søndag,2024-02-04
Norway,Søndag,2024-02-11
Norway,Søndag,2024-02-18
Norway,Søndag,2024-02-25
Norway,Søndag,2024-03-03
Norway,Søndag,2024-03-10
Norway,Søndag,2024-03-17
Norway,Søndag,2024-03-24
Norway,Søndag,2024-04-07
Norway,Søndag,2024-04-14
Norway,Søndag,2024-04-21
Norway,Søndag,2024-04-28
Norway,Søndag,2024-05-05
Norway,Søndag,2024-05-12
Norway,Søndag,2024-05-26
Norway,Søndag,2024-06-02
Norway,Søndag,2024-06-09
Norway,Søndag,2024-06-16
Norway,Søndag,2024-06-23
Norway,Søndag,2024-06-30
Norway,Søndag,2024-07-07
Norway,Søndag,2024-07-14
Norway,Søndag,2024-07-21
Norway,Søndag,2024-07-28
Norway,Søndag,2024-08-04
Norway,Søndag,2024-08-11
Norway,Søndag,2024-08-18
Norway,Søndag,2024-08-25
Norway,Søndag,2024-09-01
Norway,Søndag,2024-09-08
Norway,Søndag,2024-09-15
Norway,Søndag,2024-09-22
Norway,Søndag,2024-09-29
Norway,Søndag,2024-10-06
Norway,Søndag,2024-10-13
Norway,Søndag,2024-10-20
Norway,Søndag,2024-10-27
Norway,Søndag,2024-11-03
Norway,Søndag,2024-11-10
Norway,Søndag,2024-11-17
Norway,Søndag,2024-11-24
Norway,Søndag,2024-12-01
Norway,Søndag,2024-12-08
Norway,Søndag,2024-12-15
Norway,Søndag,2024-12-22
Norway,Søndag,2024-12-29
Norway,Søndag,2025-01-05
Norway,Søndag,2025-01-12
Norway,Søndag,2025-01-19
Norway,Søndag,2025-01-26
Norway,Søndag,2025-02-02
Norway,Søndag,2025-02-09
Norway,Søndag,2025-02-16
Norway,Søndag,2025-02-23
Norway,Søndag,2025-03-02
Norway,Søndag,2025-03-09
Norway,Søndag,2025-03-16
Norway,Søndag,2025-03-23
Norway,Søndag,2025-03-30
Norway,Søndag,2025-04-06
Norway,Søndag,2025-04-13
Norway,Søndag,2025-04-27
Norway,Søndag,2025-05-04
Norway,Søndag,2025-05-11
Norway,Søndag,2025-05-18
Norway,Søndag,2025-05-25
Norway,Søndag,2025-06-01
Norway,Søndag,2025-06-15
Norway,Søndag,2025-06-22
Norway,Søndag,2025-06-29
Norway,Søndag,2025-07-06
Norway,Søndag,2025-07-13
Norway,Søndag,2025-07-20
Norway,Søndag,2025-07-27
Norway,Søndag,2025-08-03
Norway,Søndag,2025-08-10
Norway,Søndag,2025-08-17
Norway,Søndag,2025-08-24
Norway,Søndag,2025-08-31
Norway,Søndag,2025-09-07
Norway,Søndag,2025-09-14
Norway,Søndag,2025-09-21
Norway,Søndag,2025-09-28
Norway,Søndag,2025-10-05
Norway,Søndag,2025-10-12
Norway,Søndag,2025-10-19
Norway,Søndag,2025-10-26
Norway,Søndag,2025-11-02
Norway,Søndag,2025-11-09
Norway,Søndag,2025-11-16
Norway,Søndag,2025-11-23
Norway,Søndag,2025-11-30
Norway,Søndag,2025-12-07
Norway,Søndag,2025-12-14
Norway,Søndag,2025-12-21
Norway,Søndag,2025-12-28
Norway,Langfredag,2023-04-07
Norway,Langfredag,2024-03-29
Norway,Langfredag,2025-04-18
Norway,Grunnlovsdag,2023-05-17
Norway,Grunnlovsdag,2024-05-17
Norway,Grunnlovsdag,2025-05-17
Norway,Andre juledag,2023-12-26
Norway,Andre juledag,2024-12-26
Norway,Andre juledag,2025-12-26
Norway,Skjærtorsdag,2023-04-06
Norway,Skjærtorsdag,2024-03-28
Norway,Skjærtorsdag,2025-04-17
Norway,Andre pinsedag,2023-05-29
Norway,Andre pinsedag,2024-05-20
Norway,Andre pinsedag,2025-06-09
Norway,Andre påskedag,2023-04-10
Norway,Andre påskedag,2024-04-01
Norway,Andre påskedag,2025-04-21
Norway,Arbeidernes dag,2023-05-01
Norway,Arbeidernes dag,2024-05-01
Norway,Arbeidernes dag,2025-05-01
Norway,Første juledag,2023-12-25
Norway,Første juledag,2024-12-25
Norway,Første juledag,2025-12-25
Norway,Første nyttårsd,2024-01-01
Norway,Første nyttårsd,2025-01-01
Norway,Kristi himmelfa,2023-05-18
Norway,Kristi himmelfa,2024-05-09
Norway,Kristi himmelfa,2025-05-29
Norway,Første pinsedag,2023-05-28
Norway,Første pinsedag,2024-05-19
Norway,Første pinsedag,2025-06-08
Norway,Første påskedag,2023-04-09
Norway,Første påskedag,2024-03-31
Norway,Første påskedag,2025-04-20
Norway,Første nyttårsd,2023-01-01
Poland,Nowy Rok,2023-01-01
Poland,Nowy Rok,2024-01-01
Poland,Nowy Rok,2025-01-01
Poland,Zielone Świątki,2023-05-28
Poland,Zielone Świątki,2024-05-19
Poland,Zielone Świątki,2025-06-08
Poland,Święto Państwow,2023-05-01
Poland,Święto Państwow,2024-05-01
Poland,Święto Państwow,2025-05-01
Poland,Dzień Bożego Ci,2023-06-08
Poland,Dzień Bożego Ci,2024-05-30
Poland,Dzień Bożego Ci,2025-06-19
Poland,Niedziela Wielk,2023-04-09
Poland,Niedziela Wielk,2024-03-31
Poland,Niedziela Wielk,2025-04-20
Poland,Święto Trzech K,2023-01-06
Poland,Święto Trzech K,2024-01-06
Poland,Święto Trzech K,2025-01-06
Poland,Poniedziałek Wi,2023-04-10
Poland,Poniedziałek Wi,2024-04-01
Poland,Poniedziałek Wi,2025-04-21
Poland,Boże Narodzenie,2023-12-26
Poland,Boże Narodzenie,2024-12-26
Poland,Boże Narodzenie,2025-12-26
Poland,Święto Narodowe,2023-05-03
Poland,Święto Narodowe,2024-05-03
Poland,Święto Narodowe,2025-05-03
Poland,Boże Narodzenie,2023-12-25
Poland,Boże Narodzenie,2024-12-25
Poland,Boże Narodzenie,2025-12-25
Poland,Narodowe Święto,2023-11-11
Poland,Narodowe Święto,2024-11-11
Poland,Narodowe Święto,2025-11-11
Poland,Uroczystość Wsz,2023-11-01
Poland,Uroczystość Wsz,2024-11-01
Poland,Uroczystość Wsz,2025-11-01
Poland,Wniebowzięcie N,2023-08-15
Poland,Wniebowzięcie N,2024-08-15
Poland,Wniebowzięcie N,2025-08-15
Sweden,Söndag,2023-01-08
Sweden,Söndag,2023-01-15
Sweden,Söndag,2023-01-22
Sweden,Söndag,2023-01-29
Sweden,Söndag,2023-02-05
Sweden,Söndag,2023-02-12
Sweden,Söndag,2023-02-19
Sweden,Söndag,2023-02-26
Sweden,Söndag,2023-03-05
Sweden,Söndag,2023-03-12
Sweden,Söndag,2023-03-19
Sweden,Söndag,2023-03-26
Sweden,Söndag,2023-04-02
Sweden,Söndag,2023-04-16
Sweden,Söndag,2023-04-23
Sweden,Söndag,2023-04-30
Sweden,Söndag,2023-05-07
Sweden,Söndag,2023-05-14
Sweden,Söndag,2023-05-21
Sweden,Söndag,2023-06-04
Sweden,Söndag,2023-06-11
Sweden,Söndag,2023-06-18
Sweden,Söndag,2023-06-25
Sweden,Söndag,2023-07-02
Sweden,Söndag,2023-07-09
Sweden,Söndag,2023-07-16
Sweden,Söndag,2023-07-23
Sweden,Söndag,2023-07-30
Sweden,Söndag,2023-08-06
Sweden,Söndag,2023-08-13
Sweden,Söndag,2023-08-20
Sweden,Söndag,2023-08-27
Sweden,Söndag,2023-09-03
Sweden,Söndag,2023-09-10
Sweden,Söndag,2023-09-17
Sweden,Söndag,2023-09-24
Sweden,Söndag,2023-10-01
Sweden,Söndag,2023-10-08
Sweden,Söndag,2023-10-15
Sweden,Söndag,2023-10-22
Sweden,Söndag,2023-10-29
Sweden,Söndag,2023-11-05
Sweden,Söndag,2023-11-12
Sweden,Söndag,2023-11-19
Sweden,Söndag,2023-11-26
Sweden,Söndag,2023-12-03
Sweden,Söndag,2023-12-10
Sweden,Söndag,2023-12-17
Sweden,Söndag,2024-01-07
Sweden,Söndag,2024-01-14
Sweden,Söndag,2024-01-21
Sweden,Söndag,2024-01-28
Sweden,Söndag,2024-02-04
Sweden,Söndag,2024-02-11
Sweden,Söndag,2024-02-18
Sweden,Söndag,2024-02-25
Sweden,Söndag,2024-03-03
Sweden,Söndag,2024-03-10
Sweden,Söndag,2024-03-17
Sweden,Söndag,2024-03-24
Sweden,Söndag,2024-04-07
Sweden,Söndag,2024-04-14
Sweden,Söndag,2024-04-21
Sweden,Söndag,2024-04-28
Sweden,Söndag,2024-05-05
Sweden,Söndag,2024-05-12
Sweden,Söndag,2024-05-26
Sweden,Söndag,2024-06-02
Sweden,Söndag,2024-06-09
Sweden,Söndag,2024-06-16
Sweden,Söndag,2024-06-23
Sweden,Söndag,2024-06-30
Sweden,Söndag,2024-07-07
Sweden,Söndag,2024-07-14
Sweden,Söndag,2024-07-21
Sweden,Söndag,2024-07-28
Sweden,Söndag,2024-08-04
Sweden,Söndag,2024-08-11
Sweden,Söndag,2024-08-18
Sweden,Söndag,2024-08-25
Sweden,Söndag,2024-09-01
Sweden,Söndag,2024-09-08
Sweden,Söndag,2024-09-15
Sweden,Söndag,2024-09-22
Sweden,Söndag,2024-09-29
Sweden,Söndag,2024-10-06
Sweden,Söndag,2024-10-13
Sweden,Söndag,2024-10-20
Sweden,Söndag,2024-10-27
Sweden,Söndag,2024-11-03
Sweden,Söndag,2024-11-10
Sweden,Söndag,2024-11-17
Sweden,Söndag,2024-11-24
Sweden,Söndag,2024-12-01
Sweden,Söndag,2024-12-08
Sweden,Söndag,2024-12-15
Sweden,Söndag,2024-12-22
Sweden,Söndag,2024-12-29
Sweden,Söndag,2025-01-05
Sweden,Söndag,2025-01-12
Sweden,Söndag,2025-01-19
Sweden,Söndag,2025-01-26
Sweden,Söndag,2025-02-02
Sweden,Söndag,2025-02-09
Sweden,Söndag,2025-02-16
Sweden,Söndag,2025-02-23
Sweden,Söndag,2025-03-02
Sweden,Söndag,2025-03-09
Sweden,Söndag,2025-03-16
Sweden,Söndag,2025-03-23
Sweden,Söndag,2025-03-30
Sweden,Söndag,2025-04-06
Sweden,Söndag,2025-04-13
Sweden,Söndag,2025-04-27
Sweden,Söndag,2025-05-04
Sweden,Söndag,2025-05-11
Sweden,Söndag,2025-05-18
Sweden,Söndag,2025-05-25
Sweden,Söndag,2025-06-01
Sweden,Söndag,2025-06-15
Sweden,Söndag,2025-06-22
Sweden,Söndag,2025-06-29
Sweden,Söndag,2025-07-06
Sweden,Söndag,2025-07-13
Sweden,Söndag,2025-07-20
Sweden,Söndag,2025-07-27
Sweden,Söndag,2025-08-03
Sweden,Söndag,2025-08-10
Sweden,Söndag,2025-08-17
Sweden,Söndag,2025-08-24
Sweden,Söndag,2025-08-31
Sweden,Söndag,2025-09-07
Sweden,Söndag,2025-09-14
Sweden,Söndag,2025-09-21
Sweden,Söndag,2025-09-28
Sweden,Söndag,2025-10-05
Sweden,Söndag,2025-10-12
Sweden,Söndag,2025-10-19
Sweden,Söndag,2025-10-26
Sweden,Söndag,2025-11-02
Sweden,Söndag,2025-11-09
Sweden,Söndag,2025-11-16
Sweden,Söndag,2025-11-23
Sweden,Söndag,2025-11-30
Sweden,Söndag,2025-12-07
Sweden,Söndag,2025-12-14
Sweden,Söndag,2025-12-21
Sweden,Söndag,2025-12-28
Sweden,Julafton,2024-12-24
Sweden,Julafton,2025-12-24
Sweden,Juldagen,2023-12-25
Sweden,Juldagen,2024-12-25
Sweden,Juldagen,2025-12-25
Sweden,Första maj,2023-05-01
Sweden,Första maj,2024-05-01
Sweden,Första maj,2025-05-01
Sweden,Nyårsafton,2024-12-31
Sweden,Nyårsafton,2025-12-31
Sweden,Nyårsdagen,2024-01-01
Sweden,Nyårsdagen,2025-01-01
Sweden,Annandag jul,2023-12-26
Sweden,Annandag jul,2024-12-26
Sweden,Annandag jul,2025-12-26
Sweden,Långfredagen,2023-04-07
Sweden,Långfredagen,2024-03-29
Sweden,Långfredagen,2025-04-18
Sweden,Annandag påsk,2023-04-10
Sweden,Annandag påsk,2024-04-01
Sweden,Annandag påsk,2025-04-21
Sweden,Midsommarafton,2023-06-23
Sweden,Midsommarafton,2024-06-21
Sweden,Midsommarafton,2025-06-20
Sweden,Midsommardagen,2023-06-24
Sweden,Midsommardagen,2024-06-22
Sweden,Midsommardagen,2025-06-21
Sweden,Alla helgons da,2023-11-04
Sweden,Alla helgons da,2024-11-02
Sweden,Alla helgons da,2025-11-01
Sweden,Trettondedag ju,2023-01-06
Sweden,Trettondedag ju,2024-01-06
Sweden,Trettondedag ju,2025-01-06
Sweden,"Julafton, Sönda",2023-12-24
Sweden,"Påskdagen, Sönd",2023-04-09
Sweden,"Påskdagen, Sönd",2024-03-31
Sweden,"Påskdagen, Sönd",2025-04-20
Sweden,"Nyårsafton, Sön",2023-12-31
Sweden,"Nyårsdagen, Sön",2023-01-01
Sweden,"Pingstdagen, Sö",2023-05-28
Sweden,"Pingstdagen, Sö",2024-05-19
Sweden,"Pingstdagen, Sö",2025-06-08
Sweden,Sveriges nation,2023-06-06
Sweden,Sveriges nation,2024-06-06
Sweden,Sveriges nation,2025-06-06
Sweden,Kristi himmelsf,2023-05-18
Sweden,Kristi himmelsf,2024-05-09
Sweden,Kristi himmelsf,2025-05-29
Austria,Neujahr,2023-01-01
Austria,Neujahr,2024-01-01
Austria,Neujahr,2025-01-01
Austria,Christtag,2023-12-25
Austria,Christtag,2024-12-25
Austria,Christtag,2025-12-25
Austria,Stefanitag,2023-12-26
Austria,Stefanitag,2024-12-26
Austria,Stefanitag,2025-12-26
Austria,Ostermontag,2023-04-10
Austria,Ostermontag,2024-04-01
Austria,Ostermontag,2025-04-21
Austria,Fronleichnam,2023-06-08
Austria,Fronleichnam,2024-05-30
Austria,Fronleichnam,2025-06-19
Austria,Allerheiligen,2023-11-01
Austria,Allerheiligen,2024-11-01
Austria,Allerheiligen,2025-11-01
Austria,Pfingstmontag,2023-05-29
Austria,Pfingstmontag,2024-05-20
Austria,Pfingstmontag,2025-06-09
Austria,Staatsfeiertag,2023-05-01
Austria,Staatsfeiertag,2024-05-01
Austria,Staatsfeiertag,2025-05-01
Austria,Nationalfeierta,2023-10-26
Austria,Nationalfeierta,2024-10-26
Austria,Nationalfeierta,2025-10-26
Austria,Mariä Empfängni,2023-12-08
Austria,Mariä Empfängni,2024-12-08
Austria,Mariä Empfängni,2025-12-08
Austria,Mariä Himmelfah,2023-08-15
Austria,Mariä Himmelfah,2024-08-15
Austria,Mariä Himmelfah,2025-08-15
Austria,Christi Himmelf,2023-05-18
Austria,Christi Himmelf,2024-05-09
Austria,Christi Himmelf,2025-05-29
Austria,Heilige Drei Kö,2023-01-06
Austria,Heilige Drei Kö,2024-01-06
Austria,Heilige Drei Kö,2025-01-06
Belarus,Радуница,2023-04-25
Belarus,Радуница,2024-05-14
Belarus,Радуница,2025-04-29
Belarus,Новый год,2023-01-01
Belarus,Новый год,2023-01-02
Belarus,Новый год,2024-01-01
Belarus,Новый год,2024-01-02
Belarus,Новый год,2025-01-01
Belarus,Новый год,2025-01-02
Belarus,День Победы,2023-05-09
Belarus,День Победы,2024-05-09
Belarus,День Победы,2025-05-09
Belarus,День женщин,2023-03-08
Belarus,День женщин,2024-03-08
Belarus,День женщин,2025-03-08
Belarus,Праздник труда,2023-05-01
Belarus,Праздник труда,2024-05-01
Belarus,Праздник труда,2025-05-01
Belarus,День Октябрьско,2023-11-07
Belarus,День Октябрьско,2024-11-07
Belarus,День Октябрьско,2025-11-07
Belarus,Рождество Христ,2023-12-25
Belarus,Рождество Христ,2024-12-25
